[INFO] 18:42:15:518 DataNode/(10464:10464): [CONFIGURACION] Nombre Nodo: NODO3
[INFO] 18:42:15:538 DataNode/(10464:10464): [CONFIGURACION] Ruta archivo data.bin: /home/utnso/Escritorio/data3.bin
[INFO] 18:45:38:177 DataNode/(10464:10464): [DATABIN] El bloque N°291 fue leido
[INFO] 18:45:38:179 DataNode/(10464:10464): [DATABIN] El bloque N°292 fue leido
[INFO] 18:45:38:183 DataNode/(10464:10464): [DATABIN] El bloque N°294 fue leido
[INFO] 18:45:38:196 DataNode/(10464:10464): [DATABIN] El bloque N°297 fue leido
[INFO] 18:45:38:199 DataNode/(10464:10464): [DATABIN] El bloque N°298 fue leido
[INFO] 18:45:38:207 DataNode/(10464:10464): [DATABIN] El bloque N°300 fue leido
[INFO] 18:45:44:533 DataNode/(10464:10464): [DATABIN] El bloque N°241 fue leido
[INFO] 18:45:44:535 DataNode/(10464:10464): [DATABIN] El bloque N°242 fue leido
[INFO] 18:45:44:541 DataNode/(10464:10464): [DATABIN] El bloque N°245 fue leido
[INFO] 18:45:44:551 DataNode/(10464:10464): [DATABIN] El bloque N°247 fue leido
[INFO] 18:45:44:554 DataNode/(10464:10464): [DATABIN] El bloque N°248 fue leido
[INFO] 18:45:44:570 DataNode/(10464:10464): [DATABIN] El bloque N°251 fue leido
[INFO] 18:45:44:578 DataNode/(10464:10464): [DATABIN] El bloque N°253 fue leido
[INFO] 18:45:44:581 DataNode/(10464:10464): [DATABIN] El bloque N°254 fue leido
[INFO] 18:45:44:590 DataNode/(10464:10464): [DATABIN] El bloque N°257 fue leido
[INFO] 18:45:44:592 DataNode/(10464:10464): [DATABIN] El bloque N°259 fue leido
[INFO] 18:45:44:605 DataNode/(10464:10464): [DATABIN] El bloque N°260 fue leido
[INFO] 18:45:44:617 DataNode/(10464:10464): [DATABIN] El bloque N°263 fue leido
[INFO] 18:45:44:620 DataNode/(10464:10464): [DATABIN] El bloque N°265 fue leido
[INFO] 18:45:44:622 DataNode/(10464:10464): [DATABIN] El bloque N°266 fue leido
[INFO] 18:45:44:644 DataNode/(10464:10464): [DATABIN] El bloque N°269 fue leido
[INFO] 18:45:44:648 DataNode/(10464:10464): [DATABIN] El bloque N°271 fue leido
[INFO] 18:45:44:650 DataNode/(10464:10464): [DATABIN] El bloque N°272 fue leido
[INFO] 18:45:44:667 DataNode/(10464:10464): [DATABIN] El bloque N°275 fue leido
[INFO] 18:45:44:672 DataNode/(10464:10464): [DATABIN] El bloque N°277 fue leido
[INFO] 18:45:44:676 DataNode/(10464:10464): [DATABIN] El bloque N°278 fue leido
[INFO] 18:45:44:683 DataNode/(10464:10464): [DATABIN] El bloque N°281 fue leido
[INFO] 18:45:44:686 DataNode/(10464:10464): [DATABIN] El bloque N°283 fue leido
[INFO] 18:45:44:700 DataNode/(10464:10464): [DATABIN] El bloque N°284 fue leido
[INFO] 18:45:44:710 DataNode/(10464:10464): [DATABIN] El bloque N°287 fue leido
[INFO] 18:45:44:713 DataNode/(10464:10464): [DATABIN] El bloque N°289 fue leido
[INFO] 18:45:44:716 DataNode/(10464:10464): [DATABIN] El bloque N°290 fue leido
[INFO] 18:45:44:745 DataNode/(10464:10464): [DATABIN] El bloque N°293 fue leido
[INFO] 18:45:44:752 DataNode/(10464:10464): [DATABIN] El bloque N°295 fue leido
[INFO] 18:45:44:770 DataNode/(10464:10464): [DATABIN] El bloque N°296 fue leido
[INFO] 18:45:44:786 DataNode/(10464:10464): [DATABIN] El bloque N°299 fue leido
[INFO] 18:45:44:794 DataNode/(10464:10464): [DATABIN] El bloque N°301 fue leido
[INFO] 18:46:07:764 DataNode/(10464:10464): [DATABIN] El bloque N°240 fue leido
[INFO] 18:46:07:771 DataNode/(10464:10464): [DATABIN] El bloque N°243 fue leido
[INFO] 18:46:07:773 DataNode/(10464:10464): [DATABIN] El bloque N°244 fue leido
[INFO] 18:46:07:782 DataNode/(10464:10464): [DATABIN] El bloque N°246 fue leido
[INFO] 18:46:07:788 DataNode/(10464:10464): [DATABIN] El bloque N°249 fue leido
[INFO] 18:46:07:791 DataNode/(10464:10464): [DATABIN] El bloque N°250 fue leido
[INFO] 18:46:07:803 DataNode/(10464:10464): [DATABIN] El bloque N°252 fue leido
[INFO] 18:46:07:815 DataNode/(10464:10464): [DATABIN] El bloque N°255 fue leido
[INFO] 18:46:07:818 DataNode/(10464:10464): [DATABIN] El bloque N°256 fue leido
[INFO] 18:46:07:821 DataNode/(10464:10464): [DATABIN] El bloque N°258 fue leido
[INFO] 18:46:07:841 DataNode/(10464:10464): [DATABIN] El bloque N°261 fue leido
[INFO] 18:46:07:845 DataNode/(10464:10464): [DATABIN] El bloque N°262 fue leido
[INFO] 18:46:07:848 DataNode/(10464:10464): [DATABIN] El bloque N°264 fue leido
[INFO] 18:46:07:862 DataNode/(10464:10464): [DATABIN] El bloque N°267 fue leido
[INFO] 18:46:07:866 DataNode/(10464:10464): [DATABIN] El bloque N°268 fue leido
[INFO] 18:46:07:874 DataNode/(10464:10464): [DATABIN] El bloque N°270 fue leido
[INFO] 18:46:07:882 DataNode/(10464:10464): [DATABIN] El bloque N°273 fue leido
[INFO] 18:46:07:885 DataNode/(10464:10464): [DATABIN] El bloque N°274 fue leido
[INFO] 18:46:07:896 DataNode/(10464:10464): [DATABIN] El bloque N°276 fue leido
[INFO] 18:46:07:910 DataNode/(10464:10464): [DATABIN] El bloque N°279 fue leido
[INFO] 18:46:07:913 DataNode/(10464:10464): [DATABIN] El bloque N°280 fue leido
[INFO] 18:46:07:924 DataNode/(10464:10464): [DATABIN] El bloque N°282 fue leido
[INFO] 18:46:07:938 DataNode/(10464:10464): [DATABIN] El bloque N°285 fue leido
[INFO] 18:46:07:942 DataNode/(10464:10464): [DATABIN] El bloque N°286 fue leido
[INFO] 18:46:07:945 DataNode/(10464:10464): [DATABIN] El bloque N°288 fue leido
[INFO] 18:46:07:963 DataNode/(10464:10464): [DATABIN] El bloque N°291 fue leido
[INFO] 18:46:07:969 DataNode/(10464:10464): [DATABIN] El bloque N°292 fue leido
[INFO] 18:46:07:973 DataNode/(10464:10464): [DATABIN] El bloque N°294 fue leido
[INFO] 18:46:07:994 DataNode/(10464:10464): [DATABIN] El bloque N°297 fue leido
[INFO] 18:46:07:997 DataNode/(10464:10464): [DATABIN] El bloque N°298 fue leido
[INFO] 18:46:07:2 DataNode/(10464:10464): [DATABIN] El bloque N°300 fue leido
[INFO] 18:46:14:446 DataNode/(10464:10464): [DATABIN] El bloque N°241 fue leido
[INFO] 18:46:14:450 DataNode/(10464:10464): [DATABIN] El bloque N°242 fue leido
[INFO] 18:46:14:464 DataNode/(10464:10464): [DATABIN] El bloque N°245 fue leido
[INFO] 18:46:14:466 DataNode/(10464:10464): [DATABIN] El bloque N°247 fue leido
[INFO] 18:46:14:469 DataNode/(10464:10464): [DATABIN] El bloque N°248 fue leido
[INFO] 18:46:14:493 DataNode/(10464:10464): [DATABIN] El bloque N°251 fue leido
[INFO] 18:46:14:497 DataNode/(10464:10464): [DATABIN] El bloque N°253 fue leido
[INFO] 18:46:14:499 DataNode/(10464:10464): [DATABIN] El bloque N°254 fue leido
[INFO] 18:46:14:514 DataNode/(10464:10464): [DATABIN] El bloque N°257 fue leido
[INFO] 18:46:14:518 DataNode/(10464:10464): [DATABIN] El bloque N°259 fue leido
[INFO] 18:46:14:525 DataNode/(10464:10464): [DATABIN] El bloque N°260 fue leido
[INFO] 18:46:14:533 DataNode/(10464:10464): [DATABIN] El bloque N°263 fue leido
[INFO] 18:46:14:536 DataNode/(10464:10464): [DATABIN] El bloque N°265 fue leido
[INFO] 18:46:14:548 DataNode/(10464:10464): [DATABIN] El bloque N°266 fue leido
[INFO] 18:46:14:559 DataNode/(10464:10464): [DATABIN] El bloque N°269 fue leido
[INFO] 18:46:14:563 DataNode/(10464:10464): [DATABIN] El bloque N°271 fue leido
[INFO] 18:46:14:567 DataNode/(10464:10464): [DATABIN] El bloque N°272 fue leido
[INFO] 18:46:14:587 DataNode/(10464:10464): [DATABIN] El bloque N°275 fue leido
[INFO] 18:46:14:591 DataNode/(10464:10464): [DATABIN] El bloque N°277 fue leido
[INFO] 18:46:14:594 DataNode/(10464:10464): [DATABIN] El bloque N°278 fue leido
[INFO] 18:46:14:609 DataNode/(10464:10464): [DATABIN] El bloque N°281 fue leido
[INFO] 18:46:14:617 DataNode/(10464:10464): [DATABIN] El bloque N°283 fue leido
[INFO] 18:46:14:621 DataNode/(10464:10464): [DATABIN] El bloque N°284 fue leido
[INFO] 18:46:14:647 DataNode/(10464:10464): [DATABIN] El bloque N°287 fue leido
[INFO] 18:46:14:652 DataNode/(10464:10464): [DATABIN] El bloque N°289 fue leido
[INFO] 18:46:14:654 DataNode/(10464:10464): [DATABIN] El bloque N°290 fue leido
[INFO] 18:46:14:661 DataNode/(10464:10464): [DATABIN] El bloque N°293 fue leido
[INFO] 18:46:14:676 DataNode/(10464:10464): [DATABIN] El bloque N°295 fue leido
[INFO] 18:46:14:679 DataNode/(10464:10464): [DATABIN] El bloque N°296 fue leido
[INFO] 18:46:14:689 DataNode/(10464:10464): [DATABIN] El bloque N°299 fue leido
[INFO] 18:46:14:692 DataNode/(10464:10464): [DATABIN] El bloque N°301 fue leido
[INFO] 18:46:55:499 DataNode/(10464:10464): [DATABIN] El bloque N°0 fue leido
[INFO] 18:46:55:519 DataNode/(10464:10464): [DATABIN] El bloque N°3 fue leido
[INFO] 18:47:27:681 DataNode/(10464:10464): [DATABIN] El bloque N°227 fue leido
[INFO] 18:47:27:685 DataNode/(10464:10464): [DATABIN] El bloque N°228 fue leido
[INFO] 18:47:27:708 DataNode/(10464:10464): [DATABIN] El bloque N°231 fue leido
[INFO] 18:47:27:713 DataNode/(10464:10464): [DATABIN] El bloque N°233 fue leido
[INFO] 18:47:27:720 DataNode/(10464:10464): [DATABIN] El bloque N°234 fue leido
[INFO] 18:47:27:728 DataNode/(10464:10464): [DATABIN] El bloque N°237 fue leido
[INFO] 18:47:27:731 DataNode/(10464:10464): [DATABIN] El bloque N°239 fue leido
[INFO] 18:47:56:801 DataNode/(10464:10464): [DATABIN] El bloque N°5 fue leido
[INFO] 18:47:56:804 DataNode/(10464:10464): [DATABIN] El bloque N°6 fue leido
[INFO] 18:47:56:819 DataNode/(10464:10464): [DATABIN] El bloque N°9 fue leido
[INFO] 18:47:56:823 DataNode/(10464:10464): [DATABIN] El bloque N°11 fue leido
[INFO] 18:47:56:825 DataNode/(10464:10464): [DATABIN] El bloque N°12 fue leido
[INFO] 18:47:56:839 DataNode/(10464:10464): [DATABIN] El bloque N°15 fue leido
[INFO] 18:47:56:842 DataNode/(10464:10464): [DATABIN] El bloque N°17 fue leido
[INFO] 18:47:56:847 DataNode/(10464:10464): [DATABIN] El bloque N°18 fue leido
[INFO] 18:47:56:857 DataNode/(10464:10464): [DATABIN] El bloque N°21 fue leido
[INFO] 18:47:56:861 DataNode/(10464:10464): [DATABIN] El bloque N°23 fue leido
[INFO] 18:47:56:864 DataNode/(10464:10464): [DATABIN] El bloque N°24 fue leido
[INFO] 18:47:56:875 DataNode/(10464:10464): [DATABIN] El bloque N°27 fue leido
[INFO] 18:47:56:877 DataNode/(10464:10464): [DATABIN] El bloque N°29 fue leido
[INFO] 18:47:56:879 DataNode/(10464:10464): [DATABIN] El bloque N°30 fue leido
[INFO] 18:47:56:893 DataNode/(10464:10464): [DATABIN] El bloque N°33 fue leido
[INFO] 18:47:56:896 DataNode/(10464:10464): [DATABIN] El bloque N°35 fue leido
[INFO] 18:47:56:901 DataNode/(10464:10464): [DATABIN] El bloque N°36 fue leido
[INFO] 18:47:56:913 DataNode/(10464:10464): [DATABIN] El bloque N°39 fue leido
[INFO] 18:47:56:918 DataNode/(10464:10464): [DATABIN] El bloque N°41 fue leido
[INFO] 18:47:56:925 DataNode/(10464:10464): [DATABIN] El bloque N°42 fue leido
[INFO] 18:47:56:934 DataNode/(10464:10464): [DATABIN] El bloque N°45 fue leido
[INFO] 18:47:56:936 DataNode/(10464:10464): [DATABIN] El bloque N°47 fue leido
[INFO] 18:47:56:942 DataNode/(10464:10464): [DATABIN] El bloque N°48 fue leido
[INFO] 18:47:56:951 DataNode/(10464:10464): [DATABIN] El bloque N°51 fue leido
[INFO] 18:47:56:980 DataNode/(10464:10464): [DATABIN] El bloque N°53 fue leido
[INFO] 18:47:56:987 DataNode/(10464:10464): [DATABIN] El bloque N°54 fue leido
[INFO] 18:47:56:998 DataNode/(10464:10464): [DATABIN] El bloque N°57 fue leido
[INFO] 18:47:56:2 DataNode/(10464:10464): [DATABIN] El bloque N°59 fue leido
[INFO] 18:47:57:9 DataNode/(10464:10464): [DATABIN] El bloque N°60 fue leido
[INFO] 18:47:57:21 DataNode/(10464:10464): [DATABIN] El bloque N°63 fue leido
[INFO] 18:47:57:24 DataNode/(10464:10464): [DATABIN] El bloque N°65 fue leido
[INFO] 18:47:57:30 DataNode/(10464:10464): [DATABIN] El bloque N°66 fue leido
[INFO] 18:47:57:42 DataNode/(10464:10464): [DATABIN] El bloque N°69 fue leido
[INFO] 18:47:57:47 DataNode/(10464:10464): [DATABIN] El bloque N°71 fue leido
[INFO] 18:47:57:50 DataNode/(10464:10464): [DATABIN] El bloque N°72 fue leido
[INFO] 18:47:57:62 DataNode/(10464:10464): [DATABIN] El bloque N°75 fue leido
[INFO] 18:47:57:69 DataNode/(10464:10464): [DATABIN] El bloque N°77 fue leido
[INFO] 18:47:57:71 DataNode/(10464:10464): [DATABIN] El bloque N°78 fue leido
[INFO] 18:47:57:83 DataNode/(10464:10464): [DATABIN] El bloque N°81 fue leido
[INFO] 18:47:57:86 DataNode/(10464:10464): [DATABIN] El bloque N°83 fue leido
[INFO] 18:47:57:89 DataNode/(10464:10464): [DATABIN] El bloque N°84 fue leido
[INFO] 18:47:57:104 DataNode/(10464:10464): [DATABIN] El bloque N°87 fue leido
[INFO] 18:47:57:109 DataNode/(10464:10464): [DATABIN] El bloque N°89 fue leido
[INFO] 18:47:57:112 DataNode/(10464:10464): [DATABIN] El bloque N°90 fue leido
[INFO] 18:47:57:126 DataNode/(10464:10464): [DATABIN] El bloque N°93 fue leido
[INFO] 18:47:57:131 DataNode/(10464:10464): [DATABIN] El bloque N°95 fue leido
[INFO] 18:47:57:137 DataNode/(10464:10464): [DATABIN] El bloque N°96 fue leido
[INFO] 18:47:57:145 DataNode/(10464:10464): [DATABIN] El bloque N°99 fue leido
[INFO] 18:47:57:153 DataNode/(10464:10464): [DATABIN] El bloque N°101 fue leido
[INFO] 18:47:57:155 DataNode/(10464:10464): [DATABIN] El bloque N°102 fue leido
[INFO] 18:47:57:169 DataNode/(10464:10464): [DATABIN] El bloque N°105 fue leido
[INFO] 18:47:57:174 DataNode/(10464:10464): [DATABIN] El bloque N°107 fue leido
[INFO] 18:47:57:176 DataNode/(10464:10464): [DATABIN] El bloque N°108 fue leido
[INFO] 18:47:57:185 DataNode/(10464:10464): [DATABIN] El bloque N°111 fue leido
[INFO] 18:47:57:192 DataNode/(10464:10464): [DATABIN] El bloque N°113 fue leido
[INFO] 18:47:57:195 DataNode/(10464:10464): [DATABIN] El bloque N°114 fue leido
[INFO] 18:47:57:209 DataNode/(10464:10464): [DATABIN] El bloque N°117 fue leido
[INFO] 18:47:57:212 DataNode/(10464:10464): [DATABIN] El bloque N°119 fue leido
[INFO] 18:47:57:223 DataNode/(10464:10464): [DATABIN] El bloque N°120 fue leido
[INFO] 18:47:57:230 DataNode/(10464:10464): [DATABIN] El bloque N°123 fue leido
[INFO] 18:47:57:235 DataNode/(10464:10464): [DATABIN] El bloque N°125 fue leido
[INFO] 18:47:57:241 DataNode/(10464:10464): [DATABIN] El bloque N°126 fue leido
[INFO] 18:47:57:255 DataNode/(10464:10464): [DATABIN] El bloque N°129 fue leido
[INFO] 18:47:57:257 DataNode/(10464:10464): [DATABIN] El bloque N°131 fue leido
[INFO] 18:47:57:261 DataNode/(10464:10464): [DATABIN] El bloque N°132 fue leido
[INFO] 18:47:57:271 DataNode/(10464:10464): [DATABIN] El bloque N°135 fue leido
[INFO] 18:47:57:275 DataNode/(10464:10464): [DATABIN] El bloque N°137 fue leido
[INFO] 18:47:57:283 DataNode/(10464:10464): [DATABIN] El bloque N°138 fue leido
[INFO] 18:47:57:295 DataNode/(10464:10464): [DATABIN] El bloque N°141 fue leido
[INFO] 18:47:57:301 DataNode/(10464:10464): [DATABIN] El bloque N°143 fue leido
[INFO] 18:47:57:308 DataNode/(10464:10464): [DATABIN] El bloque N°144 fue leido
[INFO] 18:47:57:321 DataNode/(10464:10464): [DATABIN] El bloque N°147 fue leido
[INFO] 18:47:57:324 DataNode/(10464:10464): [DATABIN] El bloque N°149 fue leido
[INFO] 18:47:57:328 DataNode/(10464:10464): [DATABIN] El bloque N°150 fue leido
[INFO] 18:47:57:347 DataNode/(10464:10464): [DATABIN] El bloque N°153 fue leido
[INFO] 18:47:57:349 DataNode/(10464:10464): [DATABIN] El bloque N°155 fue leido
[INFO] 18:47:57:354 DataNode/(10464:10464): [DATABIN] El bloque N°156 fue leido
[INFO] 18:47:57:366 DataNode/(10464:10464): [DATABIN] El bloque N°159 fue leido
[INFO] 18:47:57:368 DataNode/(10464:10464): [DATABIN] El bloque N°161 fue leido
[INFO] 18:47:57:376 DataNode/(10464:10464): [DATABIN] El bloque N°162 fue leido
[INFO] 18:47:57:391 DataNode/(10464:10464): [DATABIN] El bloque N°165 fue leido
[INFO] 18:47:57:393 DataNode/(10464:10464): [DATABIN] El bloque N°167 fue leido
[INFO] 18:47:57:405 DataNode/(10464:10464): [DATABIN] El bloque N°168 fue leido
[INFO] 18:47:57:421 DataNode/(10464:10464): [DATABIN] El bloque N°171 fue leido
[INFO] 18:47:57:424 DataNode/(10464:10464): [DATABIN] El bloque N°173 fue leido
[INFO] 18:47:57:429 DataNode/(10464:10464): [DATABIN] El bloque N°174 fue leido
[INFO] 18:47:57:442 DataNode/(10464:10464): [DATABIN] El bloque N°177 fue leido
[INFO] 18:47:57:452 DataNode/(10464:10464): [DATABIN] El bloque N°179 fue leido
[INFO] 18:47:57:455 DataNode/(10464:10464): [DATABIN] El bloque N°180 fue leido
[INFO] 18:47:57:469 DataNode/(10464:10464): [DATABIN] El bloque N°183 fue leido
[INFO] 18:47:57:472 DataNode/(10464:10464): [DATABIN] El bloque N°185 fue leido
[INFO] 18:47:57:476 DataNode/(10464:10464): [DATABIN] El bloque N°186 fue leido
[INFO] 18:47:57:492 DataNode/(10464:10464): [DATABIN] El bloque N°189 fue leido
[INFO] 18:47:57:500 DataNode/(10464:10464): [DATABIN] El bloque N°191 fue leido
[INFO] 18:47:57:506 DataNode/(10464:10464): [DATABIN] El bloque N°192 fue leido
[INFO] 18:47:57:515 DataNode/(10464:10464): [DATABIN] El bloque N°195 fue leido
[INFO] 18:47:57:519 DataNode/(10464:10464): [DATABIN] El bloque N°197 fue leido
[INFO] 18:47:57:524 DataNode/(10464:10464): [DATABIN] El bloque N°198 fue leido
[INFO] 18:47:57:538 DataNode/(10464:10464): [DATABIN] El bloque N°201 fue leido
[INFO] 18:47:57:542 DataNode/(10464:10464): [DATABIN] El bloque N°203 fue leido
[INFO] 18:47:57:546 DataNode/(10464:10464): [DATABIN] El bloque N°204 fue leido
[INFO] 18:47:57:556 DataNode/(10464:10464): [DATABIN] El bloque N°207 fue leido
[INFO] 18:47:57:564 DataNode/(10464:10464): [DATABIN] El bloque N°209 fue leido
[INFO] 18:47:57:572 DataNode/(10464:10464): [DATABIN] El bloque N°210 fue leido
[INFO] 18:47:57:587 DataNode/(10464:10464): [DATABIN] El bloque N°213 fue leido
[INFO] 18:47:57:595 DataNode/(10464:10464): [DATABIN] El bloque N°215 fue leido
[INFO] 18:47:57:598 DataNode/(10464:10464): [DATABIN] El bloque N°216 fue leido
[INFO] 18:47:57:610 DataNode/(10464:10464): [DATABIN] El bloque N°219 fue leido
[INFO] 18:47:57:615 DataNode/(10464:10464): [DATABIN] El bloque N°221 fue leido
[INFO] 18:47:57:623 DataNode/(10464:10464): [DATABIN] El bloque N°222 fue leido
[INFO] 18:47:57:634 DataNode/(10464:10464): [DATABIN] El bloque N°225 fue leido
[INFO] 18:48:00:981 DataNode/(10464:10464): [DATABIN] El bloque N°240 fue leido
[INFO] 18:48:00:987 DataNode/(10464:10464): [DATABIN] El bloque N°243 fue leido
[INFO] 18:48:00:989 DataNode/(10464:10464): [DATABIN] El bloque N°244 fue leido
[INFO] 18:48:00:991 DataNode/(10464:10464): [DATABIN] El bloque N°246 fue leido
[INFO] 18:48:00:4 DataNode/(10464:10464): [DATABIN] El bloque N°249 fue leido
[INFO] 18:48:01:12 DataNode/(10464:10464): [DATABIN] El bloque N°250 fue leido
[INFO] 18:48:01:19 DataNode/(10464:10464): [DATABIN] El bloque N°252 fue leido
[INFO] 18:48:01:28 DataNode/(10464:10464): [DATABIN] El bloque N°255 fue leido
[INFO] 18:48:01:31 DataNode/(10464:10464): [DATABIN] El bloque N°256 fue leido
[INFO] 18:48:01:38 DataNode/(10464:10464): [DATABIN] El bloque N°258 fue leido
[INFO] 18:48:01:52 DataNode/(10464:10464): [DATABIN] El bloque N°261 fue leido
[INFO] 18:48:01:54 DataNode/(10464:10464): [DATABIN] El bloque N°262 fue leido
[INFO] 18:48:01:56 DataNode/(10464:10464): [DATABIN] El bloque N°264 fue leido
[INFO] 18:48:01:70 DataNode/(10464:10464): [DATABIN] El bloque N°267 fue leido
[INFO] 18:48:01:72 DataNode/(10464:10464): [DATABIN] El bloque N°268 fue leido
[INFO] 18:48:01:74 DataNode/(10464:10464): [DATABIN] El bloque N°270 fue leido
[INFO] 18:48:01:86 DataNode/(10464:10464): [DATABIN] El bloque N°273 fue leido
[INFO] 18:48:01:88 DataNode/(10464:10464): [DATABIN] El bloque N°274 fue leido
[INFO] 18:48:01:94 DataNode/(10464:10464): [DATABIN] El bloque N°276 fue leido
[INFO] 18:48:01:104 DataNode/(10464:10464): [DATABIN] El bloque N°279 fue leido
[INFO] 18:48:01:106 DataNode/(10464:10464): [DATABIN] El bloque N°280 fue leido
[INFO] 18:48:01:111 DataNode/(10464:10464): [DATABIN] El bloque N°282 fue leido
[INFO] 18:48:01:120 DataNode/(10464:10464): [DATABIN] El bloque N°285 fue leido
[INFO] 18:48:01:126 DataNode/(10464:10464): [DATABIN] El bloque N°286 fue leido
[INFO] 18:48:01:130 DataNode/(10464:10464): [DATABIN] El bloque N°288 fue leido
[INFO] 18:48:01:140 DataNode/(10464:10464): [DATABIN] El bloque N°291 fue leido
[INFO] 18:48:01:142 DataNode/(10464:10464): [DATABIN] El bloque N°292 fue leido
[INFO] 18:48:01:149 DataNode/(10464:10464): [DATABIN] El bloque N°294 fue leido
[INFO] 18:48:01:166 DataNode/(10464:10464): [DATABIN] El bloque N°297 fue leido
[INFO] 18:48:01:168 DataNode/(10464:10464): [DATABIN] El bloque N°298 fue leido
[INFO] 18:48:01:170 DataNode/(10464:10464): [DATABIN] El bloque N°300 fue leido
[INFO] 18:48:05:424 DataNode/(10464:10464): [DATABIN] El bloque N°1 fue leido
[INFO] 18:48:05:430 DataNode/(10464:10464): [DATABIN] El bloque N°2 fue leido
[INFO] 18:48:12:231 DataNode/(10464:10464): [DATABIN] El bloque N°241 fue leido
[INFO] 18:48:12:233 DataNode/(10464:10464): [DATABIN] El bloque N°242 fue leido
[INFO] 18:48:12:239 DataNode/(10464:10464): [DATABIN] El bloque N°245 fue leido
[INFO] 18:48:12:249 DataNode/(10464:10464): [DATABIN] El bloque N°247 fue leido
[INFO] 18:48:12:252 DataNode/(10464:10464): [DATABIN] El bloque N°248 fue leido
[INFO] 18:48:12:269 DataNode/(10464:10464): [DATABIN] El bloque N°251 fue leido
[INFO] 18:48:12:274 DataNode/(10464:10464): [DATABIN] El bloque N°253 fue leido
[INFO] 18:48:12:280 DataNode/(10464:10464): [DATABIN] El bloque N°254 fue leido
[INFO] 18:48:12:287 DataNode/(10464:10464): [DATABIN] El bloque N°257 fue leido
[INFO] 18:48:12:289 DataNode/(10464:10464): [DATABIN] El bloque N°259 fue leido
[INFO] 18:48:12:299 DataNode/(10464:10464): [DATABIN] El bloque N°260 fue leido
[INFO] 18:48:12:314 DataNode/(10464:10464): [DATABIN] El bloque N°263 fue leido
[INFO] 18:48:12:317 DataNode/(10464:10464): [DATABIN] El bloque N°265 fue leido
[INFO] 18:48:12:320 DataNode/(10464:10464): [DATABIN] El bloque N°266 fue leido
[INFO] 18:48:12:335 DataNode/(10464:10464): [DATABIN] El bloque N°269 fue leido
[INFO] 18:48:12:343 DataNode/(10464:10464): [DATABIN] El bloque N°271 fue leido
[INFO] 18:48:12:346 DataNode/(10464:10464): [DATABIN] El bloque N°272 fue leido
[INFO] 18:48:12:364 DataNode/(10464:10464): [DATABIN] El bloque N°275 fue leido
[INFO] 18:48:12:371 DataNode/(10464:10464): [DATABIN] El bloque N°277 fue leido
[INFO] 18:48:12:374 DataNode/(10464:10464): [DATABIN] El bloque N°278 fue leido
[INFO] 18:48:12:383 DataNode/(10464:10464): [DATABIN] El bloque N°281 fue leido
[INFO] 18:48:12:397 DataNode/(10464:10464): [DATABIN] El bloque N°283 fue leido
[INFO] 18:48:12:401 DataNode/(10464:10464): [DATABIN] El bloque N°284 fue leido
[INFO] 18:48:12:412 DataNode/(10464:10464): [DATABIN] El bloque N°287 fue leido
[INFO] 18:48:12:415 DataNode/(10464:10464): [DATABIN] El bloque N°289 fue leido
[INFO] 18:48:12:427 DataNode/(10464:10464): [DATABIN] El bloque N°290 fue leido
[INFO] 18:48:12:438 DataNode/(10464:10464): [DATABIN] El bloque N°293 fue leido
[INFO] 18:48:12:440 DataNode/(10464:10464): [DATABIN] El bloque N°295 fue leido
[INFO] 18:48:12:443 DataNode/(10464:10464): [DATABIN] El bloque N°296 fue leido
[INFO] 18:48:12:460 DataNode/(10464:10464): [DATABIN] El bloque N°299 fue leido
[INFO] 18:48:12:465 DataNode/(10464:10464): [DATABIN] El bloque N°301 fue leido
[INFO] 18:48:30:774 DataNode/(10464:10464): [31m[CONEXION] Conexion finalizada con File System[0m
[INFO] 18:48:30:776 DataNode/(10464:10464): [EJECUCION] Proceso Data Node finalizado
